id,year,city,country,avg_temp
582,1936,Accra,Ghana,26.20
583,1937,Accra,Ghana,26.62
584,1938,Accra,Ghana,26.57
585,1939,Accra,Ghana,26.14
586,1940,Accra,Ghana,26.61
587,1941,Accra,Ghana,26.99
588,1942,Accra,Ghana,26.64
589,1943,Accra,Ghana,26.19
590,1944,Accra,Ghana,26.84
591,1945,Accra,Ghana,26.83
592,1946,Accra,Ghana,26.36
593,1947,Accra,Ghana,26.63
594,1948,Accra,Ghana,26.34
595,1949,Accra,Ghana,26.70
596,1950,Accra,Ghana,26.15
597,1951,Accra,Ghana,26.55
598,1952,Accra,Ghana,26.33
599,1953,Accra,Ghana,26.34
600,1954,Accra,Ghana,26.01
601,1955,Accra,Ghana,26.12
602,1956,Accra,Ghana,26.00
603,1957,Accra,Ghana,26.35
604,1958,Accra,Ghana,26.35
605,1959,Accra,Ghana,26.51
606,1960,Accra,Ghana,26.52
607,1961,Accra,Ghana,26.26
608,1962,Accra,Ghana,26.23
609,1963,Accra,Ghana,26.61
610,1964,Accra,Ghana,26.10
611,1965,Accra,Ghana,26.22
612,1966,Accra,Ghana,26.60
613,1967,Accra,Ghana,26.19
614,1968,Accra,Ghana,26.38
615,1969,Accra,Ghana,26.72
616,1970,Accra,Ghana,26.68
617,1971,Accra,Ghana,26.25
618,1972,Accra,Ghana,26.52
619,1973,Accra,Ghana,26.94
620,1974,Accra,Ghana,26.29
621,1975,Accra,Ghana,26.08
622,1976,Accra,Ghana,25.95
623,1977,Accra,Ghana,26.61
624,1978,Accra,Ghana,26.37
625,1979,Accra,Ghana,26.78
626,1980,Accra,Ghana,26.59
627,1981,Accra,Ghana,26.55
628,1982,Accra,Ghana,26.39
629,1983,Accra,Ghana,26.76
630,1984,Accra,Ghana,26.77
631,1985,Accra,Ghana,26.46
632,1986,Accra,Ghana,26.50
633,1987,Accra,Ghana,27.44
634,1988,Accra,Ghana,26.85
635,1989,Accra,Ghana,26.61
636,1990,Accra,Ghana,26.73
637,1991,Accra,Ghana,26.60
638,1992,Accra,Ghana,26.47
639,1993,Accra,Ghana,26.67
640,1994,Accra,Ghana,26.62
641,1995,Accra,Ghana,26.87
642,1996,Accra,Ghana,26.61
643,1997,Accra,Ghana,26.58
644,1998,Accra,Ghana,27.28
645,1999,Accra,Ghana,26.74
646,2000,Accra,Ghana,26.83
647,2001,Accra,Ghana,26.76
648,2002,Accra,Ghana,26.92
649,2003,Accra,Ghana,27.14
650,2004,Accra,Ghana,27.02
651,2005,Accra,Ghana,27.06
652,2006,Accra,Ghana,27.10
653,2007,Accra,Ghana,27.16
654,2008,Accra,Ghana,26.98
655,2009,Accra,Ghana,27.14
656,2010,Accra,Ghana,27.57
657,2011,Accra,Ghana,27.11
658,2012,Accra,Ghana,26.86
659,2013,Accra,Ghana,27.24
660,1791,Adana,Turkey,21.62
661,1792,Adana,Turkey,18.57
662,1793,Adana,Turkey,18.44
663,1794,Adana,Turkey,18.82
664,1795,Adana,Turkey,18.68
665,1796,Adana,Turkey,18.75
666,1797,Adana,Turkey,19.07
667,1798,Adana,Turkey,19.11
668,1799,Adana,Turkey,18.86
669,1800,Adana,Turkey,18.88
670,1801,Adana,Turkey,19.32
671,1802,Adana,Turkey,19.46
672,1803,Adana,Turkey,19.32
673,1804,Adana,Turkey,19.05
674,1805,Adana,Turkey,18.73
675,1806,Adana,Turkey,18.95
676,1807,Adana,Turkey,17.22
677,1808,Adana,Turkey,18.11
678,1809,Adana,Turkey,17.38
679,1810,Adana,Turkey,17.49
680,1811,Adana,Turkey,17.51
681,1812,Adana,Turkey,17.41
682,1813,Adana,Turkey,17.88
683,1814,Adana,Turkey,18.07
684,1815,Adana,Turkey,17.70
685,1816,Adana,Turkey,17.33
686,1817,Adana,Turkey,17.57
687,1818,Adana,Turkey,18.34
688,1819,Adana,Turkey,17.94
689,1820,Adana,Turkey,18.03
690,1821,Adana,Turkey,18.07
691,1822,Adana,Turkey,17.85
692,1823,Adana,Turkey,18.38
693,1824,Adana,Turkey,19.24
694,1825,Adana,Turkey,18.30
695,1826,Adana,Turkey,18.23
696,1827,Adana,Turkey,19.28
697,1828,Adana,Turkey,18.32
698,1829,Adana,Turkey,18.31
699,1830,Adana,Turkey,18.63
700,1831,Adana,Turkey,18.00
701,1832,Adana,Turkey,17.14
702,1833,Adana,Turkey,18.22
703,1834,Adana,Turkey,18.06
704,1835,Adana,Turkey,17.67
705,1836,Adana,Turkey,18.15
706,1837,Adana,Turkey,17.76
707,1838,Adana,Turkey,17.53
708,1839,Adana,Turkey,17.81
709,1840,Adana,Turkey,17.75
710,1841,Adana,Turkey,18.44
711,1842,Adana,Turkey,18.28
712,1843,Adana,Turkey,18.28
713,1844,Adana,Turkey,18.10
714,1845,Adana,Turkey,18.44
715,1846,Adana,Turkey,18.94
716,1847,Adana,Turkey,18.57
717,1848,Adana,Turkey,18.57
718,1849,Adana,Turkey,18.47
719,1850,Adana,Turkey,17.92
720,1851,Adana,Turkey,18.93
721,1852,Adana,Turkey,18.51
722,1853,Adana,Turkey,19.25
723,1854,Adana,Turkey,18.08
724,1855,Adana,Turkey,18.70
725,1856,Adana,Turkey,18.13
726,1857,Adana,Turkey,17.64
727,1858,Adana,Turkey,18.24
728,1859,Adana,Turkey,18.49
729,1860,Adana,Turkey,19.03
730,1861,Adana,Turkey,17.50
731,1862,Adana,Turkey,17.54
732,1863,Adana,Turkey,17.97
733,1864,Adana,Turkey,18.46
734,1865,Adana,Turkey,18.76
735,1866,Adana,Turkey,18.63
736,1867,Adana,Turkey,18.51
737,1868,Adana,Turkey,18.22
738,1869,Adana,Turkey,18.85
739,1870,Adana,Turkey,18.69
740,1871,Adana,Turkey,18.32
741,1872,Adana,Turkey,19.04
742,1873,Adana,Turkey,19.16
743,1874,Adana,Turkey,18.34
744,1875,Adana,Turkey,17.66
745,1876,Adana,Turkey,18.87
746,1877,Adana,Turkey,19.10
747,1878,Adana,Turkey,19.11
748,1879,Adana,Turkey,19.46
749,1880,Adana,Turkey,17.69
750,1881,Adana,Turkey,18.43
751,1882,Adana,Turkey,17.89
752,1883,Adana,Turkey,18.51
753,1884,Adana,Turkey,18.00
754,1885,Adana,Turkey,18.94
755,1886,Adana,Turkey,18.44
756,1887,Adana,Turkey,18.86
757,1888,Adana,Turkey,18.56
758,1889,Adana,Turkey,18.83
759,1890,Adana,Turkey,18.58
760,1891,Adana,Turkey,18.55
761,1892,Adana,Turkey,18.90
762,1893,Adana,Turkey,18.24
763,1894,Adana,Turkey,17.91
764,1895,Adana,Turkey,18.47
765,1896,Adana,Turkey,18.18
766,1897,Adana,Turkey,17.98
767,1898,Adana,Turkey,18.33
768,1899,Adana,Turkey,18.61
769,1900,Adana,Turkey,18.97
770,1901,Adana,Turkey,19.55
771,1902,Adana,Turkey,18.90
772,1903,Adana,Turkey,18.42
773,1904,Adana,Turkey,18.31
774,1905,Adana,Turkey,18.28
775,1906,Adana,Turkey,18.34
776,1907,Adana,Turkey,17.82
777,1908,Adana,Turkey,17.96
778,1909,Adana,Turkey,19.03
779,1910,Adana,Turkey,18.23
780,1911,Adana,Turkey,17.49
781,1912,Adana,Turkey,18.58
782,1913,Adana,Turkey,17.91
783,1914,Adana,Turkey,18.16
784,1915,Adana,Turkey,18.98
785,1916,Adana,Turkey,19.31
786,1917,Adana,Turkey,19.15
787,1918,Adana,Turkey,18.64
788,1919,Adana,Turkey,18.96
789,1920,Adana,Turkey,17.68
790,1921,Adana,Turkey,17.98
791,1922,Adana,Turkey,19.10
792,1923,Adana,Turkey,19.16
793,1924,Adana,Turkey,18.90
794,1925,Adana,Turkey,18.76
795,1926,Adana,Turkey,19.10
796,1927,Adana,Turkey,19.32
797,1928,Adana,Turkey,19.07
798,1929,Adana,Turkey,18.76
799,1930,Adana,Turkey,19.48
800,1931,Adana,Turkey,18.98
801,1932,Adana,Turkey,18.87
802,1933,Adana,Turkey,18.13
803,1934,Adana,Turkey,19.00
804,1935,Adana,Turkey,19.36
805,1936,Adana,Turkey,19.05
806,1937,Adana,Turkey,19.52
807,1938,Adana,Turkey,18.74
808,1939,Adana,Turkey,19.20
809,1940,Adana,Turkey,19.06
810,1941,Adana,Turkey,19.03
811,1942,Adana,Turkey,18.85
812,1943,Adana,Turkey,18.66
813,1944,Adana,Turkey,18.93
814,1945,Adana,Turkey,18.52
815,1946,Adana,Turkey,19.16
816,1947,Adana,Turkey,19.86
817,1948,Adana,Turkey,18.41
818,1949,Adana,Turkey,18.11
819,1950,Adana,Turkey,18.58
820,1951,Adana,Turkey,19.15
821,1952,Adana,Turkey,19.38
822,1953,Adana,Turkey,18.14
823,1954,Adana,Turkey,19.29
824,1955,Adana,Turkey,19.85
825,1956,Adana,Turkey,18.55
826,1957,Adana,Turkey,19.11
827,1958,Adana,Turkey,19.34
828,1959,Adana,Turkey,18.40
829,1960,Adana,Turkey,19.90
830,1961,Adana,Turkey,18.99
831,1962,Adana,Turkey,20.06
832,1963,Adana,Turkey,19.46
833,1964,Adana,Turkey,18.47
834,1965,Adana,Turkey,18.80
835,1966,Adana,Turkey,19.94
836,1967,Adana,Turkey,18.26
837,1968,Adana,Turkey,19.12
838,1969,Adana,Turkey,19.22
839,1970,Adana,Turkey,19.48
840,1971,Adana,Turkey,18.94
841,1972,Adana,Turkey,18.38
842,1973,Adana,Turkey,18.94
843,1974,Adana,Turkey,18.98
844,1975,Adana,Turkey,18.84
845,1976,Adana,Turkey,18.54
846,1977,Adana,Turkey,19.07
847,1978,Adana,Turkey,19.31
848,1979,Adana,Turkey,19.66
849,1980,Adana,Turkey,18.88
850,1981,Adana,Turkey,19.40
851,1982,Adana,Turkey,18.43
852,1983,Adana,Turkey,18.45
853,1984,Adana,Turkey,18.89
854,1985,Adana,Turkey,19.13
855,1986,Adana,Turkey,19.27
856,1987,Adana,Turkey,18.77
857,1988,Adana,Turkey,18.84
858,1989,Adana,Turkey,19.23
859,1990,Adana,Turkey,19.22
860,1991,Adana,Turkey,18.94
861,1992,Adana,Turkey,17.68
862,1993,Adana,Turkey,18.82
863,1994,Adana,Turkey,19.76
864,1995,Adana,Turkey,19.15
865,1996,Adana,Turkey,19.47
866,1997,Adana,Turkey,18.65
867,1998,Adana,Turkey,19.92
868,1999,Adana,Turkey,20.02
869,2000,Adana,Turkey,19.33
870,2001,Adana,Turkey,20.09
871,2002,Adana,Turkey,19.54
872,2003,Adana,Turkey,19.57
873,2004,Adana,Turkey,19.48
874,2005,Adana,Turkey,19.44
875,2006,Adana,Turkey,19.44
876,2007,Adana,Turkey,19.82
877,2008,Adana,Turkey,19.92
878,2009,Adana,Turkey,19.94
879,2010,Adana,Turkey,21.02
880,2011,Adana,Turkey,19.36
881,2012,Adana,Turkey,19.92
882,2013,Adana,Turkey,20.22
883,1841,Adelaide,Australia,15.54
884,1842,Adelaide,Australia,15.61
885,1843,Adelaide,Australia,15.89
886,1844,Adelaide,Australia,15.26
887,1845,Adelaide,Australia,15.62
888,1846,Adelaide,Australia,16.12
889,1847,Adelaide,Australia,15.62
890,1848,Adelaide,Australia,15.31
891,1849,Adelaide,Australia,15.19
892,1850,Adelaide,Australia,15.68
893,1851,Adelaide,Australia,15.65
894,1852,Adelaide,Australia,15.45
895,1853,Adelaide,Australia,15.33
896,1854,Adelaide,Australia,15.61
897,1855,Adelaide,Australia,13.85
898,1856,Adelaide,Australia,15.83
899,1857,Adelaide,Australia,15.64
900,1858,Adelaide,Australia,16.04
901,1859,Adelaide,Australia,15.66
902,1860,Adelaide,Australia,16.27
903,1861,Adelaide,Australia,15.91
904,1862,Adelaide,Australia,16.43
905,1863,Adelaide,Australia,15.92
906,1864,Adelaide,Australia,15.60
907,1865,Adelaide,Australia,15.55
908,1866,Adelaide,Australia,16.05
909,1867,Adelaide,Australia,16.13
910,1868,Adelaide,Australia,16.04
911,1869,Adelaide,Australia,15.96
912,1870,Adelaide,Australia,16.09
913,1871,Adelaide,Australia,16.47
914,1872,Adelaide,Australia,15.91
915,1873,Adelaide,Australia,15.71
916,1874,Adelaide,Australia,15.41
917,1875,Adelaide,Australia,15.48
918,1876,Adelaide,Australia,15.49
919,1877,Adelaide,Australia,15.87
920,1878,Adelaide,Australia,16.41
921,1879,Adelaide,Australia,15.81
922,1880,Adelaide,Australia,16.22
923,1881,Adelaide,Australia,15.67
924,1882,Adelaide,Australia,16.11
925,1883,Adelaide,Australia,15.85
926,1884,Adelaide,Australia,15.76
927,1885,Adelaide,Australia,15.87
928,1886,Adelaide,Australia,15.91
929,1887,Adelaide,Australia,15.83
930,1888,Adelaide,Australia,16.41
931,1889,Adelaide,Australia,16.15
932,1890,Adelaide,Australia,16.08
933,1891,Adelaide,Australia,15.51
934,1892,Adelaide,Australia,15.56
935,1893,Adelaide,Australia,15.71
936,1894,Adelaide,Australia,15.76
937,1895,Adelaide,Australia,16.16
938,1896,Adelaide,Australia,16.02
939,1897,Adelaide,Australia,16.08
940,1898,Adelaide,Australia,16.34
941,1899,Adelaide,Australia,15.89
942,1900,Adelaide,Australia,15.66
943,1901,Adelaide,Australia,16.20
944,1902,Adelaide,Australia,16.15
945,1903,Adelaide,Australia,15.59
946,1904,Adelaide,Australia,15.75
947,1905,Adelaide,Australia,15.13
948,1906,Adelaide,Australia,16.38
949,1907,Adelaide,Australia,15.55
950,1908,Adelaide,Australia,16.04
951,1909,Adelaide,Australia,15.04
952,1910,Adelaide,Australia,16.06
953,1911,Adelaide,Australia,15.99
954,1912,Adelaide,Australia,16.21
955,1913,Adelaide,Australia,15.95
956,1914,Adelaide,Australia,17.09
957,1915,Adelaide,Australia,16.01
958,1916,Adelaide,Australia,15.42
959,1917,Adelaide,Australia,15.41
960,1918,Adelaide,Australia,16.15
961,1919,Adelaide,Australia,16.53
962,1920,Adelaide,Australia,15.81
963,1921,Adelaide,Australia,16.77
964,1922,Adelaide,Australia,15.85
965,1923,Adelaide,Australia,16.09
966,1924,Adelaide,Australia,15.05
967,1925,Adelaide,Australia,15.73
968,1926,Adelaide,Australia,15.93
969,1927,Adelaide,Australia,15.77
970,1928,Adelaide,Australia,16.05
971,1929,Adelaide,Australia,15.34
972,1930,Adelaide,Australia,16.61
973,1931,Adelaide,Australia,15.43
974,1932,Adelaide,Australia,15.63
975,1933,Adelaide,Australia,15.56
976,1934,Adelaide,Australia,16.44
977,1935,Adelaide,Australia,15.81
978,1936,Adelaide,Australia,15.86
979,1937,Adelaide,Australia,16.09
980,1938,Adelaide,Australia,16.17
981,1939,Adelaide,Australia,16.22
982,1940,Adelaide,Australia,15.99
983,1941,Adelaide,Australia,15.94
984,1942,Adelaide,Australia,16.30
985,1943,Adelaide,Australia,15.31
986,1944,Adelaide,Australia,15.83
987,1945,Adelaide,Australia,15.72
988,1946,Adelaide,Australia,15.43
989,1947,Adelaide,Australia,16.13
990,1948,Adelaide,Australia,15.61
991,1949,Adelaide,Australia,15.19
992,1950,Adelaide,Australia,16.19
993,1951,Adelaide,Australia,16.31
994,1952,Adelaide,Australia,15.22
995,1953,Adelaide,Australia,15.95
996,1954,Adelaide,Australia,15.82
997,1955,Adelaide,Australia,15.97
998,1956,Adelaide,Australia,15.55
999,1957,Adelaide,Australia,15.95
1000,1958,Adelaide,Australia,15.55
1001,1959,Adelaide,Australia,16.42
1002,1960,Adelaide,Australia,15.58
1003,1961,Adelaide,Australia,16.81
1004,1962,Adelaide,Australia,16.30
1005,1963,Adelaide,Australia,16.26
1006,1964,Adelaide,Australia,15.50
1007,1965,Adelaide,Australia,16.40
1008,1966,Adelaide,Australia,15.87
1009,1967,Adelaide,Australia,16.35
1010,1968,Adelaide,Australia,16.12
1011,1969,Adelaide,Australia,15.82
1012,1970,Adelaide,Australia,15.67
1013,1971,Adelaide,Australia,16.09
1014,1972,Adelaide,Australia,16.30
1015,1973,Adelaide,Australia,16.71
1016,1974,Adelaide,Australia,16.25
1017,1975,Adelaide,Australia,16.50
1018,1976,Adelaide,Australia,15.97
1019,1977,Adelaide,Australia,16.47
1020,1978,Adelaide,Australia,15.89
1021,1979,Adelaide,Australia,16.53
1022,1980,Adelaide,Australia,16.81
1023,1981,Adelaide,Australia,16.73
1024,1982,Adelaide,Australia,16.83
1025,1983,Adelaide,Australia,16.42
1026,1984,Adelaide,Australia,15.98
1027,1985,Adelaide,Australia,16.22
1028,1986,Adelaide,Australia,15.96
1029,1987,Adelaide,Australia,16.12
1030,1988,Adelaide,Australia,16.88
1031,1989,Adelaide,Australia,16.35
1032,1990,Adelaide,Australia,16.80
1033,1991,Adelaide,Australia,16.78
1034,1992,Adelaide,Australia,15.78
1035,1993,Adelaide,Australia,16.71
1036,1994,Adelaide,Australia,16.43
1037,1995,Adelaide,Australia,16.14
1038,1996,Adelaide,Australia,16.12
1039,1997,Adelaide,Australia,16.48
1040,1998,Adelaide,Australia,16.28
1041,1999,Adelaide,Australia,16.77
1042,2000,Adelaide,Australia,17.08
1043,2001,Adelaide,Australia,16.63
1044,2002,Adelaide,Australia,16.63
1045,2003,Adelaide,Australia,16.56
1046,2004,Adelaide,Australia,16.64
1047,2005,Adelaide,Australia,16.93
1048,2006,Adelaide,Australia,16.75
1049,2007,Adelaide,Australia,17.49
1050,2008,Adelaide,Australia,16.70
1051,2009,Adelaide,Australia,17.39
1052,2010,Adelaide,Australia,16.72
1053,2011,Adelaide,Australia,16.90
1054,2012,Adelaide,Australia,16.84
1055,2013,Adelaide,Australia,17.39
1056,1796,Agra,India,25.05
1057,1797,Agra,India,26.71
1058,1798,Agra,India,24.19
1059,1799,Agra,India,25.31
1060,1800,Agra,India,25.25
1061,1801,Agra,India,24.11
1062,1802,Agra,India,25.69
1063,1803,Agra,India,25.44
1064,1804,Agra,India,25.76
1065,1805,Agra,India,25.35
1066,1806,Agra,India,25.26
1067,1807,Agra,India,24.86
1068,1808,Agra,India,NULL
1069,1809,Agra,India,NULL
1070,1810,Agra,India,NULL
1071,1811,Agra,India,NULL
1072,1812,Agra,India,NULL
1073,1813,Agra,India,24.60
1074,1814,Agra,India,23.71
1075,1815,Agra,India,24.13
1076,1816,Agra,India,23.77
1077,1817,Agra,India,23.91
1078,1818,Agra,India,24.32
1079,1819,Agra,India,23.93
1080,1820,Agra,India,24.15
1081,1821,Agra,India,24.88
1082,1822,Agra,India,24.98
1083,1823,Agra,India,24.73
1084,1824,Agra,India,25.35
1085,1825,Agra,India,25.15
1086,1826,Agra,India,25.17
1087,1827,Agra,India,25.36
1088,1828,Agra,India,24.95
1089,1829,Agra,India,24.76
1090,1830,Agra,India,25.08
1091,1831,Agra,India,24.51
1092,1832,Agra,India,24.72
1093,1833,Agra,India,24.89
1094,1834,Agra,India,24.84
1095,1835,Agra,India,23.93
1096,1836,Agra,India,24.61
1097,1837,Agra,India,24.50
1098,1838,Agra,India,24.48
1099,1839,Agra,India,24.56
1100,1840,Agra,India,24.79
1101,1841,Agra,India,24.57
1102,1842,Agra,India,24.79
1103,1843,Agra,India,24.75
1104,1844,Agra,India,24.39
1105,1845,Agra,India,24.65
1106,1846,Agra,India,25.15
1107,1847,Agra,India,24.67
1108,1848,Agra,India,24.52
1109,1849,Agra,India,24.53
1110,1850,Agra,India,24.86
1111,1851,Agra,India,24.82
1112,1852,Agra,India,24.67
1113,1853,Agra,India,24.97
1114,1854,Agra,India,25.08
1115,1855,Agra,India,25.23
1116,1856,Agra,India,23.84
1117,1857,Agra,India,24.32
1118,1858,Agra,India,NULL
1119,1859,Agra,India,NULL
1120,1860,Agra,India,NULL
1121,1861,Agra,India,NULL
1122,1862,Agra,India,NULL
1123,1863,Agra,India,NULL
1124,1864,Agra,India,NULL
1125,1865,Agra,India,27.27
1126,1866,Agra,India,15.61
1127,1867,Agra,India,20.43
1128,1868,Agra,India,24.91
1129,1869,Agra,India,25.06
1130,1870,Agra,India,24.91
1131,1871,Agra,India,24.95
1132,1872,Agra,India,24.97
1133,1873,Agra,India,25.08
1134,1874,Agra,India,25.01
1135,1875,Agra,India,25.39
1136,1876,Agra,India,25.05
1137,1877,Agra,India,25.30
1138,1878,Agra,India,25.42
1139,1879,Agra,India,24.79
1140,1880,Agra,India,25.37
1141,1881,Agra,India,24.93
1142,1882,Agra,India,24.84
1143,1883,Agra,India,24.87
1144,1884,Agra,India,24.64
1145,1885,Agra,India,24.49
1146,1886,Agra,India,24.92
1147,1887,Agra,India,24.87
1148,1888,Agra,India,24.93
1149,1889,Agra,India,25.32
1150,1890,Agra,India,25.09
1151,1891,Agra,India,24.72
1152,1892,Agra,India,25.50
1153,1893,Agra,India,23.92
1154,1894,Agra,India,24.89
1155,1895,Agra,India,25.20
1156,1896,Agra,India,26.04
1157,1897,Agra,India,25.67
1158,1898,Agra,India,25.50
1159,1899,Agra,India,25.73
1160,1900,Agra,India,25.68
1161,1901,Agra,India,25.55
1162,1902,Agra,India,25.72
1163,1903,Agra,India,25.20
1164,1904,Agra,India,24.99
1165,1905,Agra,India,24.83
1166,1906,Agra,India,25.22
1167,1907,Agra,India,25.12
1168,1908,Agra,India,25.22
1169,1909,Agra,India,24.82
1170,1910,Agra,India,24.87
1171,1911,Agra,India,25.38
1172,1912,Agra,India,25.28
1173,1913,Agra,India,25.11
1174,1914,Agra,India,25.31
1175,1915,Agra,India,25.67
1176,1916,Agra,India,25.02
1177,1917,Agra,India,23.90
1178,1918,Agra,India,25.36
1179,1919,Agra,India,24.92
1180,1920,Agra,India,25.16
1181,1921,Agra,India,25.98
1182,1922,Agra,India,25.19
1183,1923,Agra,India,25.40
1184,1924,Agra,India,25.11
1185,1925,Agra,India,24.89
1186,1926,Agra,India,24.95
1187,1927,Agra,India,24.89
1188,1928,Agra,India,25.75
1189,1929,Agra,India,25.51
1190,1930,Agra,India,25.37
1191,1931,Agra,India,25.76
1192,1932,Agra,India,25.66
1193,1933,Agra,India,24.65
1194,1934,Agra,India,24.97
1195,1935,Agra,India,24.94
1196,1936,Agra,India,24.79
1197,1937,Agra,India,24.85
1198,1938,Agra,India,25.24
1199,1939,Agra,India,25.18
1200,1940,Agra,India,25.08
1201,1941,Agra,India,26.31
1202,1942,Agra,India,25.52
1203,1943,Agra,India,25.31
1204,1944,Agra,India,25.02
1205,1945,Agra,India,24.84
1206,1946,Agra,India,25.48
1207,1947,Agra,India,25.62
1208,1948,Agra,India,25.49
1209,1949,Agra,India,25.59
1210,1950,Agra,India,24.79
1211,1951,Agra,India,25.55
1212,1952,Agra,India,25.80
1213,1953,Agra,India,26.09
1214,1954,Agra,India,25.68
1215,1955,Agra,India,25.13
1216,1956,Agra,India,25.20
1217,1957,Agra,India,24.98
1218,1958,Agra,India,26.09
1219,1959,Agra,India,25.67
1220,1960,Agra,India,25.64
1221,1961,Agra,India,24.91
1222,1962,Agra,India,25.26
1223,1963,Agra,India,25.44
1224,1964,Agra,India,25.34
1225,1965,Agra,India,25.47
1226,1966,Agra,India,25.87
1227,1967,Agra,India,25.15
1228,1968,Agra,India,25.05
1229,1969,Agra,India,25.84
1230,1970,Agra,India,25.37
1231,1971,Agra,India,24.57
1232,1972,Agra,India,25.50
1233,1973,Agra,India,25.72
1234,1974,Agra,India,25.63
1235,1975,Agra,India,25.22
1236,1976,Agra,India,25.53
1237,1977,Agra,India,25.59
1238,1978,Agra,India,25.21
1239,1979,Agra,India,26.03
1240,1980,Agra,India,25.96
1241,1981,Agra,India,25.78
1242,1982,Agra,India,25.37
1243,1983,Agra,India,24.84
1244,1984,Agra,India,25.51
1245,1985,Agra,India,25.83
1246,1986,Agra,India,25.44
1247,1987,Agra,India,26.43
1248,1988,Agra,India,26.06
1249,1989,Agra,India,25.47
1250,1990,Agra,India,25.58
1251,1991,Agra,India,25.85
1252,1992,Agra,India,25.69
1253,1993,Agra,India,25.88
1254,1994,Agra,India,25.75
1255,1995,Agra,India,25.86
1256,1996,Agra,India,25.63
1257,1997,Agra,India,24.92
1258,1998,Agra,India,25.91
1259,1999,Agra,India,26.12
1260,2000,Agra,India,25.98
1261,2001,Agra,India,25.76
1262,2002,Agra,India,26.66
1263,2003,Agra,India,25.84
1264,2004,Agra,India,26.11
1265,2005,Agra,India,25.85
1266,2006,Agra,India,26.34
1267,2007,Agra,India,26.00
1268,2008,Agra,India,25.57
1269,2009,Agra,India,26.55
1270,2010,Agra,India,26.51
1271,2011,Agra,India,25.53
1272,2012,Agra,India,25.86
1273,2013,Agra,India,26.69
1274,1796,Ahmadabad,India,26.35
1275,1797,Ahmadabad,India,27.45
1276,1798,Ahmadabad,India,25.82
1277,1799,Ahmadabad,India,26.62
1278,1800,Ahmadabad,India,26.56
1279,1801,Ahmadabad,India,25.73
1280,1802,Ahmadabad,India,27.01
1281,1803,Ahmadabad,India,26.77
1282,1804,Ahmadabad,India,27.09
1283,1805,Ahmadabad,India,26.67
1284,1806,Ahmadabad,India,26.57
1285,1807,Ahmadabad,India,26.10
1286,1808,Ahmadabad,India,NULL
1287,1809,Ahmadabad,India,NULL
1288,1810,Ahmadabad,India,NULL
1289,1811,Ahmadabad,India,NULL
1290,1812,Ahmadabad,India,NULL
1291,1813,Ahmadabad,India,25.92
1292,1814,Ahmadabad,India,25.26
1293,1815,Ahmadabad,India,25.45
1294,1816,Ahmadabad,India,25.01
1295,1817,Ahmadabad,India,25.23
1296,1818,Ahmadabad,India,25.78
1297,1819,Ahmadabad,India,25.36
1298,1820,Ahmadabad,India,25.52
1299,1821,Ahmadabad,India,26.15
1300,1822,Ahmadabad,India,26.20
1301,1823,Ahmadabad,India,26.03
1302,1824,Ahmadabad,India,26.68
1303,1825,Ahmadabad,India,26.46
1304,1826,Ahmadabad,India,26.49
1305,1827,Ahmadabad,India,26.65
1306,1828,Ahmadabad,India,26.26
1307,1829,Ahmadabad,India,26.08
1308,1830,Ahmadabad,India,26.37
1309,1831,Ahmadabad,India,25.84
1310,1832,Ahmadabad,India,25.99
1311,1833,Ahmadabad,India,26.18
1312,1834,Ahmadabad,India,26.22
1313,1835,Ahmadabad,India,25.36
1314,1836,Ahmadabad,India,25.85
1315,1837,Ahmadabad,India,25.76
1316,1838,Ahmadabad,India,25.78
1317,1839,Ahmadabad,India,25.89
1318,1840,Ahmadabad,India,26.01
1319,1841,Ahmadabad,India,25.78
1320,1842,Ahmadabad,India,26.13
1321,1843,Ahmadabad,India,25.98
1322,1844,Ahmadabad,India,25.74
1323,1845,Ahmadabad,India,25.99
1324,1846,Ahmadabad,India,26.59
1325,1847,Ahmadabad,India,26.03
1326,1848,Ahmadabad,India,25.96
1327,1849,Ahmadabad,India,25.92
1328,1850,Ahmadabad,India,26.08
1329,1851,Ahmadabad,India,26.07
1330,1852,Ahmadabad,India,26.07
1331,1853,Ahmadabad,India,26.24
1332,1854,Ahmadabad,India,26.37
1333,1855,Ahmadabad,India,26.41
1334,1856,Ahmadabad,India,25.36
1335,1857,Ahmadabad,India,25.64
1336,1858,Ahmadabad,India,NULL
1337,1859,Ahmadabad,India,NULL
1338,1860,Ahmadabad,India,NULL
1339,1861,Ahmadabad,India,NULL
1340,1862,Ahmadabad,India,NULL
1341,1863,Ahmadabad,India,NULL
1342,1864,Ahmadabad,India,NULL
1343,1865,Ahmadabad,India,27.77
1344,1866,Ahmadabad,India,26.40
1345,1867,Ahmadabad,India,26.72
1346,1868,Ahmadabad,India,26.01
1347,1869,Ahmadabad,India,26.52
1348,1870,Ahmadabad,India,26.21
1349,1871,Ahmadabad,India,26.20
1350,1872,Ahmadabad,India,26.22
1351,1873,Ahmadabad,India,26.34
1352,1874,Ahmadabad,India,26.36
1353,1875,Ahmadabad,India,26.51
1354,1876,Ahmadabad,India,26.42
1355,1877,Ahmadabad,India,26.66
1356,1878,Ahmadabad,India,26.74
1357,1879,Ahmadabad,India,26.15
1358,1880,Ahmadabad,India,26.57
1359,1881,Ahmadabad,India,26.33
